face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
13549,2,-3.5000000000000018,7.499999999999997,4.550354003906249,-2.4225711163742507
13550,0,-3.9999999999999996,8.000000000000002,-5.480239868164063,0.02562084744960687
13550,1,-3.5000000000000018,7.499999999999997,-5.050354003906251,0.02562084744960687
13550,2,-3.9999999999999996,7.499999999999997,-5.192873001098633,0.02562084744960687
13551,0,-3.9999999999999996,8.000000000000002,-5.480239868164063,-0.03414655071624329
13551,1,-3.5000000000000018,8.000000000000002,-5.360181808471681,-0.03414655071624329
13551,2,-3.5000000000000018,7.499999999999997,-5.050354003906251,-0.03414655071624329
13552,0,-3.5000000000000018,7.499999999999997,4.550354003906249,-2.317533796874557
13552,1,-3.9999999999999996,8.000000000000002,4.9802398681640625,-2.317533796874557
13552,2,-3.9999999999999996,7.499999999999997,4.692873001098632,-2.317533796874557
13553,0,-3.5000000000000018,8.000000000000002,4.860181808471676,-2.3082142921419235
13553,1,-3.9999999999999996,8.000000000000002,4.9802398681640625,-2.3082142921419235
13553,2,-3.5000000000000018,7.499999999999997,4.550354003906249,-2.3082142921419235
13554,0,-3.5000000000000018,8.5,-5.62023162841797,-0.2092264229974557
13554,1,-3.5000000000000018,8.255359649658201,-5.5,-0.2092264229974557
13554,2,-3.9999999999999996,8.039230346679688,-5.5,-0.2092264229974557
13555,0,-3.5000000000000018,8.5,-5.62023162841797,-0.2466489225275959
13555,1,-3.9999999999999996,8.039230346679688,-5.5,-0.2466489225275959
13555,2,-3.9999999999999996,8.5,-5.706167221069338,-0.2466489225275959
13556,0,-3.9999999999999996,8.000000000000002,-5.480239868164063,-0.11709798302224425
13556,1,-3.9999999999999996,8.039230346679688,-5.5,-0.11709798302224425
13556,2,-3.5000000000000018,8.000000000000002,-5.360181808471681,-0.11709798302224425
13557,0,-3.5000000000000018,8.000000000000002,-5.360181808471681,-0.1433073167603839
13557,1,-3.9999999999999996,8.039230346679688,-5.5,-0.1433073167603839
13557,2,-3.5000000000000018,8.255359649658201,-5.5,-0.1433073167603839
13558,0,-3.5000000000000018,8.000000000000002,4.860181808471676,-2.2254267225334083
13558,1,-3.5000000000000018,8.255359649658201,5.000000000000002,-2.2254267225334083
13558,2,-3.9999999999999996,8.000000000000002,4.9802398681640625,-2.2254267225334083
13559,0,-3.9999999999999996,8.000000000000002,4.9802398681640625,-2.178423763083746
13559,1,-3.5000000000000018,8.255359649658201,5.000000000000002,-2.178423763083746
13559,2,-3.9999999999999996,8.039230346679688,5.000000000000002,-2.178423763083746
13560,0,-3.9999999999999996,8.5,5.206167221069333,-2.1293842272663865
13560,1,-3.9999999999999996,8.039230346679688,5.000000000000002,-2.1293842272663865
13560,2,-3.5000000000000018,8.255359649658201,5.000000000000002,-2.1293842272663865
13561,0,-3.9999999999999996,8.5,5.206167221069333,-2.1235416579128583
13561,1,-3.5000000000000018,8.255359649658201,5.000000000000002,-2.1235416579128583
13561,2,-3.5000000000000018,8.5,5.120231628417969,-2.1235416579128583
13562,0,-3.9999999999999996,8.999999999999998,-5.89447784423828,-0.3671367581738096
13562,1,-3.5000000000000018,8.5,-5.62023162841797,-0.3671367581738096
13562,2,-3.9999999999999996,8.5,-5.706167221069338,-0.3671367581738096
13563,0,-3.9999999999999996,8.999999999999998,-5.89447784423828,-0.4241832618094479
13563,1,-3.5000000000000018,8.999999999999998,-5.8264083862304705,-0.4241832618094479
13563,2,-3.5000000000000018,8.5,-5.62023162841797,-0.4241832618094479
13564,0,-3.5000000000000018,8.5,5.120231628417969,-2.0106033179605305
13564,1,-3.9999999999999996,8.999999999999998,5.394477844238283,-2.0106033179605305
13564,2,-3.9999999999999996,8.5,5.206167221069333,-2.0106033179605305
13565,0,-3.5000000000000018,8.999999999999998,5.326408386230466,-1.9983471519767377
13565,1,-3.9999999999999996,8.999999999999998,5.394477844238283,-1.9983471519767377
13565,2,-3.5000000000000018,8.5,5.120231628417969,-1.9983471519767377
13566,0,-3.9999999999999996,9.500000000000002,-6.043565750122073,-0.6568426781389123
13566,1,-3.527011871337892,9.500000000000002,-6.000000000000001,-0.6568426781389123
13566,2,-3.9999999999999996,9.342926025390625,-6.000000000000001,-0.6568426781389123
13567,0,-3.527011871337892,9.500000000000002,-6.000000000000001,-0.6526464054998004
13567,1,-3.5000000000000018,9.500000000000002,-5.997201919555665,-0.6526464054998004
13567,2,-3.9999999999999996,9.342926025390625,-6.000000000000001,-0.6526464054998004
13568,0,-3.5000000000000018,9.500000000000002,-5.997201919555665,-0.5962644854738499
13568,1,-3.9999999999999996,8.999999999999998,-5.89447784423828,-0.5962644854738499
13568,2,-3.9999999999999996,9.342926025390625,-6.000000000000001,-0.5962644854738499
13569,0,-3.5000000000000018,9.500000000000002,-5.997201919555665,-0.548784055061268
13569,1,-3.5000000000000018,8.999999999999998,-5.8264083862304705,-0.548784055061268
13569,2,-3.9999999999999996,8.999999999999998,-5.89447784423828,-0.548784055061268
13570,0,-3.9999999999999996,9.342926025390625,5.5,-1.8236676032807344
13570,1,-3.9999999999999996,8.999999999999998,5.394477844238283,-1.8236676032807344
13570,2,-3.527011871337892,9.500000000000002,5.5,-1.8236676032807344
13571,0,-3.9999999999999996,8.999999999999998,5.394477844238283,-1.8434727979911565
13571,1,-3.5000000000000018,9.500000000000002,5.4972019195556605,-1.8434727979911565
13571,2,-3.527011871337892,9.500000000000002,5.5,-1.8434727979911565
13572,0,-3.9999999999999996,8.999999999999998,5.394477844238283,-1.8961956017414516
13572,1,-3.5000000000000018,8.999999999999998,5.326408386230466,-1.8961956017414516
13572,2,-3.5000000000000018,9.500000000000002,5.4972019195556605,-1.8961956017414516
13573,0,-3.527011871337892,9.500000000000002,5.5,-1.7752992689375733
13573,1,-3.9999999999999996,9.500000000000002,5.5435657501220685,-1.7752992689375733
13573,2,-3.9999999999999996,9.342926025390625,5.5,-1.7752992689375733
13574,0,-3.5000000000000018,10.0,-6.1145553588867205,-0.727239720288832
13574,1,-3.5000000000000018,9.510620117187498,-6.000000000000001,-0.727239720288832
13574,2,-3.527011871337892,9.500000000000002,-6.000000000000001,-0.727239720288832
13575,0,-3.9999999999999996,9.500000000000002,-6.043565750122073,-0.7301547696463876
13575,1,-3.5000000000000018,10.0,-6.1145553588867205,-0.7301547696463876
13575,2,-3.527011871337892,9.500000000000002,-6.000000000000001,-0.7301547696463876
13576,0,-3.9999999999999996,10.0,-6.145595550537112,-0.7929059834948012
13576,1,-3.5000000000000018,10.0,-6.1145553588867205,-0.7929059834948012
13576,2,-3.9999999999999996,9.500000000000002,-6.043565750122073,-0.7929059834948012
13577,0,-3.527011871337892,9.500000000000002,-6.000000000000001,-0.6681591738426464
13577,1,-3.5000000000000018,9.510620117187498,-6.000000000000001,-0.6681591738426464
13577,2,-3.5000000000000018,9.500000000000002,-5.997201919555665,-0.6681591738426464
13578,0,-3.5000000000000018,9.500000000000002,5.4972019195556605,-1.8285048592957893
13578,1,-3.5000000000000018,9.510620117187498,5.5,-1.8285048592957893
13578,2,-3.527011871337892,9.500000000000002,5.5,-1.8285048592957893
13579,0,-3.9999999999999996,9.500000000000002,5.5435657501220685,-1.7940386720920605
13579,1,-3.527011871337892,9.500000000000002,5.5,-1.7940386720920605
13579,2,-3.5000000000000018,9.510620117187498,5.5,-1.7940386720920605
13580,0,-3.5000000000000018,10.0,5.61455535888672,-1.746553481820864
13580,1,-3.9999999999999996,9.500000000000002,5.5435657501220685,-1.746553481820864
13580,2,-3.5000000000000018,9.510620117187498,5.5,-1.746553481820864
13581,0,-3.9999999999999996,10.0,5.64559555053711,-1.6654641637516983
13581,1,-3.9999999999999996,9.500000000000002,5.5435657501220685,-1.6654641637516983
13581,2,-3.5000000000000018,10.0,5.61455535888672,-1.6654641637516983
13582,0,-3.9999999999999996,10.499999999999998,-6.21150588989258,-0.9094673582561299
13582,1,-3.5000000000000018,10.0,-6.1145553588867205,-0.9094673582561299
13582,2,-3.9999999999999996,10.0,-6.145595550537112,-0.9094673582561299
13583,0,-3.9999999999999996,10.499999999999998,-6.21150588989258,-0.9642748569470879
13583,1,-3.5000000000000018,10.499999999999998,-6.193864822387695,-0.9642748569470879
13583,2,-3.5000000000000018,10.0,-6.1145553588867205,-0.9642748569470879
13584,0,-3.5000000000000018,10.0,5.61455535888672,-1.5698162987436366
13584,1,-3.9999999999999996,10.499999999999998,5.7115058898925755,-1.5698162987436366
13584,2,-3.9999999999999996,10.0,5.64559555053711,-1.5698162987436366
13585,0,-3.5000000000000018,10.499999999999998,5.693864822387694,-1.5531634429537617
13585,1,-3.9999999999999996,10.499999999999998,5.7115058898925755,-1.5531634429537617
13585,2,-3.5000000000000018,10.0,5.61455535888672,-1.5531634429537617
13586,0,-3.9999999999999996,11.000000000000002,-6.241004943847655,-1.0833632325170073
13586,1,-3.5000000000000018,10.499999999999998,-6.193864822387695,-1.0833632325170073
13586,2,-3.9999999999999996,10.499999999999998,-6.21150588989258,-1.0833632325170073
13587,0,-3.9999999999999996,11.000000000000002,-6.241004943847655,-1.1379332381541771
13587,1,-3.5000000000000018,11.000000000000002,-6.2357215881347665,-1.1379332381541771
13587,2,-3.5000000000000018,10.499999999999998,-6.193864822387695,-1.1379332381541771
13588,0,-3.5000000000000018,10.499999999999998,5.693864822387694,-1.4242153192979878
13588,1,-3.9999999999999996,11.000000000000002,5.741004943847658,-1.4242153192979878
13588,2,-3.9999999999999996,10.499999999999998,5.7115058898925755,-1.4242153192979878
13589,0,-3.5000000000000018,11.000000000000002,5.735721588134762,-1.4059680712150733
13589,1,-3.9999999999999996,11.000000000000002,5.741004943847658,-1.4059680712150733
13589,2,-3.5000000000000018,10.499999999999998,5.693864822387694,-1.4059680712150733
13590,0,-3.9999999999999996,11.5,-6.233459472656251,-1.2558943872812511
13590,1,-3.5000000000000018,11.000000000000002,-6.2357215881347665,-1.2558943872812511
13590,2,-3.9999999999999996,11.000000000000002,-6.241004943847655,-1.2558943872812511
13591,0,-3.9999999999999996,11.5,-6.233459472656251,-1.3104064852781283
13591,1,-3.5000000000000018,11.5,-6.239641189575194,-1.3104064852781283
13591,2,-3.5000000000000018,11.000000000000002,-6.2357215881347665,-1.3104064852781283
13592,0,-3.5000000000000018,11.000000000000002,5.735721588134762,-1.2777317204679235
13592,1,-3.9999999999999996,11.5,5.733459472656253,-1.2777317204679235
13592,2,-3.9999999999999996,11.000000000000002,5.741004943847658,-1.2777317204679235
13593,0,-3.5000000000000018,11.5,5.7396411895751935,-1.257864170367409
13593,1,-3.9999999999999996,11.5,5.733459472656253,-1.257864170367409
13593,2,-3.5000000000000018,11.000000000000002,5.735721588134762,-1.257864170367409
13594,0,-3.9999999999999996,11.999999999999998,-6.188444137573243,-1.4279843015840268
13594,1,-3.5000000000000018,11.5,-6.239641189575194,-1.4279843015840268
13594,2,-3.9999999999999996,11.5,-6.233459472656251,-1.4279843015840268
13595,0,-3.9999999999999996,11.999999999999998,-6.188444137573243,-1.482668538443983
13595,1,-3.5000000000000018,11.999999999999998,-6.2052345275878915,-1.482668538443983
13595,2,-3.5000000000000018,11.5,-6.239641189575194,-1.482668538443983
13596,0,-3.5000000000000018,11.5,5.7396411895751935,-1.1296917360004715
13596,1,-3.9999999999999996,11.999999999999998,5.688444137573242,-1.1296917360004715
13596,2,-3.9999999999999996,11.5,5.733459472656253,-1.1296917360004715
13597,0,-3.5000000000000018,11.999999999999998,5.705234527587893,-1.1081103746747702
13597,1,-3.9999999999999996,11.999999999999998,5.688444137573242,-1.1081103746747702
13597,2,-3.5000000000000018,11.5,5.7396411895751935,-1.1081103746747702
13598,0,-3.9999999999999996,12.500000000000004,-6.1055717468261745,-1.6005928064266342
13598,1,-3.5000000000000018,11.999999999999998,-6.2052345275878915,-1.6005928064266342
13598,2,-3.9999999999999996,11.999999999999998,-6.188444137573243,-1.6005928064266342
13599,0,-3.9999999999999996,12.500000000000004,-6.1055717468261745,-1.6556555979245133
13599,1,-3.5000000000000018,12.500000000000004,-6.132270812988283,-1.6556555979245133
13599,2,-3.5000000000000018,11.999999999999998,-6.2052345275878915,-1.6556555979245133
13600,0,-3.5000000000000018,11.999999999999998,5.705234527587893,-0.9793507415838438
13600,1,-3.9999999999999996,12.500000000000004,5.60557174682617,-0.9793507415838438
13600,2,-3.9999999999999996,11.999999999999998,5.688444137573242,-0.9793507415838438
13601,0,-3.5000000000000018,12.500000000000004,5.632270812988281,-0.9559707009034576
13601,1,-3.9999999999999996,12.500000000000004,5.60557174682617,-0.9559707009034576
13601,2,-3.5000000000000018,11.999999999999998,5.705234527587893,-0.9559707009034576
13602,0,-3.9999999999999996,12.500000000000004,-6.1055717468261745,-1.8263952770816039
13602,1,-3.9999999999999996,12.932720184326168,-6.000000000000001,-1.8263952770816039
13602,2,-3.7738609313964853,13.0,-6.000000000000001,-1.8263952770816039
13603,0,-3.5000000000000018,13.0,-6.019910812377932,-1.8314383712308084
13603,1,-3.9999999999999996,12.500000000000004,-6.1055717468261745,-1.8314383712308084
13603,2,-3.7738609313964853,13.0,-6.000000000000001,-1.8314383712308084
13604,0,-3.5000000000000018,12.500000000000004,-6.132270812988283,-1.7715287422389114
13604,1,-3.9999999999999996,12.500000000000004,-6.1055717468261745,-1.7715287422389114
13604,2,-3.5000000000000018,13.0,-6.019910812377932,-1.7715287422389114
13605,0,-3.9999999999999996,13.0,-5.981565475463866,-1.8847464672384213
13605,1,-3.7738609313964853,13.0,-6.000000000000001,-1.8847464672384213
13605,2,-3.9999999999999996,12.932720184326168,-6.000000000000001,-1.8847464672384213
13606,0,-3.7738609313964853,13.0,5.5,-0.7149586067597677
13606,1,-3.9999999999999996,13.0,5.481565475463869,-0.7149586067597677
13606,2,-3.9999999999999996,12.932720184326168,5.5,-0.7149586067597677
13607,0,-3.5000000000000018,13.0,5.5199108123779315,-0.741488999830716
13607,1,-3.7738609313964853,13.0,5.5,-0.741488999830716
13607,2,-3.9999999999999996,12.932720184326168,5.5,-0.741488999830716
13608,0,-3.9999999999999996,12.500000000000004,5.60557174682617,-0.7809566521876277
13608,1,-3.5000000000000018,13.0,5.5199108123779315,-0.7809566521876277
13608,2,-3.9999999999999996,12.932720184326168,5.5,-0.7809566521876277
13609,0,-3.5000000000000018,12.500000000000004,5.632270812988281,-0.8525523980724108
13609,1,-3.5000000000000018,13.0,5.5199108123779315,-0.8525523980724108
13609,2,-3.9999999999999996,12.500000000000004,5.60557174682617,-0.8525523980724108
13610,0,-3.5000000000000018,13.064899444580078,-6.000000000000001,-1.8942310998967713
13610,1,-3.5000000000000018,13.0,-6.019910812377932,-1.8942310998967713
13610,2,-3.7738609313964853,13.0,-6.000000000000001,-1.8942310998967713
13611,0,-3.7738609313964853,13.0,-6.000000000000001,-1.8972485352186048
13611,1,-3.9999999999999996,13.0,-5.981565475463866,-1.8972485352186048
13611,2,-3.5000000000000018,13.064899444580078,-6.000000000000001,-1.8972485352186048
13612,0,-3.9999999999999996,13.0,-5.981565475463866,-1.9558119453890535
13612,1,-3.5000000000000018,13.499999999999998,-5.852701187133792,-1.9558119453890535
13612,2,-3.5000000000000018,13.064899444580078,-6.000000000000001,-1.9558119453890535
13613,0,-3.9999999999999996,13.0,-5.981565475463866,-2.012105799916628
13613,1,-3.9999999999999996,13.499999999999998,-5.803592681884766,-2.012105799916628
13613,2,-3.5000000000000018,13.499999999999998,-5.852701187133792,-2.012105799916628
13614,0,-3.5000000000000018,13.064899444580078,5.5,-0.6996118503014536
13614,1,-3.5000000000000018,13.499999999999998,5.35270118713379,-0.6996118503014536
13614,2,-3.7738609313964853,13.0,5.5,-0.6996118503014536
13615,0,-3.5000000000000018,13.499999999999998,5.35270118713379,-0.6798095254070315
13615,1,-3.9999999999999996,13.0,5.481565475463869,-0.6798095254070315
13615,2,-3.7738609313964853,13.0,5.5,-0.6798095254070315
13616,0,-3.5000000000000018,13.499999999999998,5.35270118713379,-0.6134447498474664
13616,1,-3.9999999999999996,13.499999999999998,5.303592681884767,-0.6134447498474664
13616,2,-3.9999999999999996,13.0,5.481565475463869,-0.6134447498474664
13617,0,-3.5000000000000018,13.064899444580078,5.5,-0.7541348916140768
13617,1,-3.7738609313964853,13.0,5.5,-0.7541348916140768
13617,2,-3.5000000000000018,13.0,5.5199108123779315,-0.7541348916140768
13618,0,-3.9999999999999996,14.000000000000004,-5.586547851562503,-2.1344571318209575
13618,1,-3.5000000000000018,13.499999999999998,-5.852701187133792,-2.1344571318209575
13618,2,-3.9999999999999996,13.499999999999998,-5.803592681884766,-2.1344571318209575
13619,0,-3.9999999999999996,14.000000000000004,-5.586547851562503,-2.1929191096536904
13619,1,-3.5000000000000018,14.000000000000004,-5.643993377685548,-2.1929191096536904
13619,2,-3.5000000000000018,13.499999999999998,-5.852701187133792,-2.1929191096536904
13620,0,-3.5000000000000018,13.499999999999998,5.35270118713379,-0.503338001881382
13620,1,-3.9999999999999996,14.000000000000004,5.086547851562501,-0.503338001881382
13620,2,-3.9999999999999996,13.499999999999998,5.303592681884767,-0.503338001881382
13621,0,-3.5000000000000018,14.000000000000004,5.143993377685547,-0.47290667597790936
13621,1,-3.9999999999999996,14.000000000000004,5.086547851562501,-0.47290667597790936
13621,2,-3.5000000000000018,13.499999999999998,5.35270118713379,-0.47290667597790936
13622,0,-3.5000000000000018,14.284610748291017,-5.5,-2.2898922682354232
13622,1,-3.5000000000000018,14.000000000000004,-5.643993377685548,-2.2898922682354232
13622,2,-3.9999999999999996,14.000000000000004,-5.586547851562503,-2.2898922682354232
13623,0,-3.5000000000000018,14.284610748291017,-5.5,-2.313819018703005
13623,1,-3.9999999999999996,14.000000000000004,-5.586547851562503,-2.313819018703005
13623,2,-3.9999999999999996,14.165126800537111,-5.5,-2.313819018703005
13624,0,-3.9999999999999996,14.165126800537111,-5.5,-2.3789643141912133
13624,1,-3.9999999999999996,14.5,-5.305316925048829,-2.3789643141912133
13624,2,-3.5000000000000018,14.284610748291017,-5.5,-2.3789643141912133
13625,0,-3.5000000000000018,14.284610748291017,-5.5,-2.4191770175162746
13625,1,-3.9999999999999996,14.5,-5.305316925048829,-2.4191770175162746
13625,2,-3.5000000000000018,14.5,-5.378437042236329,-2.4191770175162746
13626,0,-3.5000000000000018,14.284610748291017,5.000000000000002,-0.30627803337780213
13626,1,-3.5000000000000018,14.5,4.878437042236325,-0.30627803337780213
13626,2,-3.9999999999999996,14.165126800537111,5.000000000000002,-0.30627803337780213
13627,0,-3.9999999999999996,14.165126800537111,5.000000000000002,-0.253555395651407
13627,1,-3.5000000000000018,14.5,4.878437042236325,-0.253555395651407
13627,2,-3.9999999999999996,14.5,4.805316925048825,-0.253555395651407
13628,0,-3.9999999999999996,14.165126800537111,5.000000000000002,-0.372324798237325
13628,1,-3.9999999999999996,14.000000000000004,5.086547851562501,-0.372324798237325
13628,2,-3.5000000000000018,14.000000000000004,5.143993377685547,-0.372324798237325
13629,0,-3.9999999999999996,14.165126800537111,5.000000000000002,-0.36545293550609986
13629,1,-3.5000000000000018,14.000000000000004,5.143993377685547,-0.36545293550609986
13629,2,-3.5000000000000018,14.284610748291017,5.000000000000002,-0.36545293550609986
13630,0,-3.9999999999999996,14.5,-5.305316925048829,-2.5849332553102364
13630,1,-3.9999999999999996,14.957096099853517,-5.000000000000002,-2.5849332553102364
13630,2,-3.8254966735839844,14.999999999999998,-5.000000000000002,-2.5849332553102364
13631,0,-3.5000000000000018,14.999999999999998,-5.052974700927735,-2.586163945063841
13631,1,-3.9999999999999996,14.5,-5.305316925048829,-2.586163945063841
13631,2,-3.8254966735839844,14.999999999999998,-5.000000000000002,-2.586163945063841
13632,0,-3.5000000000000018,14.5,-5.378437042236329,-2.515455928819992
13632,1,-3.9999999999999996,14.5,-5.305316925048829,-2.515455928819992
13632,2,-3.5000000000000018,14.999999999999998,-5.052974700927735,-2.515455928819992
13633,0,-3.9999999999999996,14.999999999999998,-4.9677448272705105,-2.6528330120434127
13633,1,-3.8254966735839844,14.999999999999998,-5.000000000000002,-2.6528330120434127
13633,2,-3.9999999999999996,14.957096099853517,-5.000000000000002,-2.6528330120434127
13634,0,-3.8254966735839844,14.999999999999998,4.500000000000001,-0.013327805677115017
13634,1,-3.9999999999999996,14.999999999999998,4.467744827270509,-0.013327805677115017
13634,2,-3.9999999999999996,14.957096099853517,4.500000000000001,-0.013327805677115017
13635,0,-3.5000000000000018,14.999999999999998,4.552974700927734,-0.03914050188799685
13635,1,-3.8254966735839844,14.999999999999998,4.500000000000001,-0.03914050188799685
13635,2,-3.9999999999999996,14.957096099853517,4.500000000000001,-0.03914050188799685
13636,0,-3.9999999999999996,14.5,4.805316925048825,-0.09251746153957603
13636,1,-3.5000000000000018,14.999999999999998,4.552974700927734,-0.09251746153957603
13636,2,-3.9999999999999996,14.957096099853517,4.500000000000001,-0.09251746153957603
13637,0,-3.5000000000000018,14.5,4.878437042236325,-0.17552113854424656
13637,1,-3.5000000000000018,14.999999999999998,4.552974700927734,-0.17552113854424656
13637,2,-3.9999999999999996,14.5,4.805316925048825,-0.17552113854424656
13638,0,-3.5000000000000018,15.0704460144043,-5.000000000000002,-2.658355793181483
13638,1,-3.5000000000000018,14.999999999999998,-5.052974700927735,-2.658355793181483
13638,2,-3.8254966735839844,14.999999999999998,-5.000000000000002,-2.658355793181483
13639,0,-3.8254966735839844,14.999999999999998,-5.000000000000002,-2.6634077058656827
13639,1,-3.9999999999999996,14.999999999999998,-4.9677448272705105,-2.6634077058656827
13639,2,-3.5000000000000018,15.0704460144043,-5.000000000000002,-2.6634077058656827
13640,0,-3.9999999999999996,14.999999999999998,-4.9677448272705105,-2.7339597300207696
13640,1,-3.5000000000000018,15.500000000000004,-4.6409339904785165,-2.7339597300207696
13640,2,-3.5000000000000018,15.0704460144043,-5.000000000000002,-2.7339597300207696
13641,0,-3.9999999999999996,14.999999999999998,-4.9677448272705105,-2.8043380638925424
13641,1,-3.9999999999999996,15.500000000000004,-4.541959762573243,-2.8043380638925424
13641,2,-3.5000000000000018,15.500000000000004,-4.6409339904785165,-2.8043380638925424
13642,0,-3.5000000000000018,15.0704460144043,4.500000000000001,0.018836396542492626
13642,1,-3.5000000000000018,15.500000000000004,4.140933990478515,0.018836396542492626
13642,2,-3.8254966735839844,14.999999999999998,4.500000000000001,0.018836396542492626
13643,0,-3.5000000000000018,15.500000000000004,4.140933990478515,0.035926928623636736
13643,1,-3.9999999999999996,14.999999999999998,4.467744827270509,0.035926928623636736
13643,2,-3.8254966735839844,14.999999999999998,4.500000000000001,0.035926928623636736
13644,0,-3.5000000000000018,15.500000000000004,4.140933990478515,0.11489230489274307
13644,1,-3.9999999999999996,15.500000000000004,4.041959762573241,0.11489230489274307
13644,2,-3.9999999999999996,14.999999999999998,4.467744827270509,0.11489230489274307
13645,0,-3.5000000000000018,15.0704460144043,4.500000000000001,-0.05036983467487341
13645,1,-3.8254966735839844,14.999999999999998,4.500000000000001,-0.05036983467487341
13645,2,-3.5000000000000018,14.999999999999998,4.552974700927734,-0.05036983467487341
13646,0,-3.5000000000000018,15.649581909179686,-4.500000000000001,-2.8948687194079725
13646,1,-3.5000000000000018,15.500000000000004,-4.6409339904785165,-2.8948687194079725
13646,2,-3.9999999999999996,15.500000000000004,-4.541959762573243,-2.8948687194079725
13647,0,-3.5000000000000018,15.649581909179686,-4.500000000000001,-2.9071597930159827
13647,1,-3.9999999999999996,15.500000000000004,-4.541959762573243,-2.9071597930159827
13647,2,-3.9999999999999996,15.543731689453125,-4.500000000000001,-2.9071597930159827
13648,0,-3.9999999999999996,15.543731689453125,-4.500000000000001,-2.989531846740266
13648,1,-3.9999999999999996,16.0,-4.007776260375976,-2.989531846740266
13648,2,-3.5000000000000018,15.649581909179686,-4.500000000000001,-2.989531846740266
13649,0,-3.5000000000000018,15.649581909179686,-4.500000000000001,-3.058301555873043
13649,1,-3.9999999999999996,16.0,-4.007776260375976,-3.058301555873043
13649,2,-3.5000000000000018,16.0,-4.128767013549806,-3.058301555873043
13650,0,-3.5000000000000018,15.649581909179686,3.9999999999999996,0.2619578061004094
13650,1,-3.5000000000000018,16.0,3.6287670135498047,0.2619578061004094
13650,2,-3.9999999999999996,15.543731689453125,3.9999999999999996,0.2619578061004094
13651,0,-3.9999999999999996,15.543731689453125,3.9999999999999996,0.34506314156224677
13651,1,-3.5000000000000018,16.0,3.6287670135498047,0.34506314156224677
13651,2,-3.9999999999999996,16.0,3.507776260375975,0.34506314156224677
13652,0,-3.9999999999999996,15.543731689453125,3.9999999999999996,0.19037916661148477
13652,1,-3.9999999999999996,15.500000000000004,4.041959762573241,0.19037916661148477
13652,2,-3.5000000000000018,15.500000000000004,4.140933990478515,0.19037916661148477
13653,0,-3.9999999999999996,15.543731689453125,3.9999999999999996,0.1851997266949481
13653,1,-3.5000000000000018,15.500000000000004,4.140933990478515,0.1851997266949481
13653,2,-3.5000000000000018,15.649581909179686,3.9999999999999996,0.1851997266949481
13654,0,-3.5000000000000018,16.108989715576172,-3.9999999999999996,-3.1350062625199078
13654,1,-3.5000000000000018,16.0,-4.128767013549806,-3.1350062625199078
13654,2,-3.9999999999999996,16.0,-4.007776260375976,-3.1350062625199078
13655,0,-3.5000000000000018,16.108989715576172,-3.9999999999999996,3.139578929008704
13655,1,-3.9999999999999996,16.0,-4.007776260375976,3.139578929008704
13655,2,-3.9999999999999996,16.00649261474609,-3.9999999999999996,3.139578929008704
13656,0,-3.5000000000000018,16.47940063476563,-3.5000000000000018,2.998378348179439
13656,1,-3.9999999999999996,16.00649261474609,-3.9999999999999996,2.998378348179439
13656,2,-3.9999999999999996,16.369304656982425,-3.5000000000000018,2.998378348179439
13657,0,-3.5000000000000018,16.47940063476563,-3.5000000000000018,3.0586457427778604
13657,1,-3.5000000000000018,16.108989715576172,-3.9999999999999996,3.0586457427778604
13657,2,-3.9999999999999996,16.00649261474609,-3.9999999999999996,3.0586457427778604
13658,0,-3.9999999999999996,16.369304656982425,-3.5000000000000018,2.9006889846734767
13658,1,-3.9999999999999996,16.5,-3.2928218841552757,2.9006889846734767
13658,2,-3.5000000000000018,16.47940063476563,-3.5000000000000018,2.9006889846734767
13659,0,-3.5000000000000018,16.47940063476563,-3.5000000000000018,2.885676814366863
13659,1,-3.9999999999999996,16.5,-3.2928218841552757,2.885676814366863
13659,2,-3.5000000000000018,16.5,-3.4679088592529315,2.885676814366863
13660,0,-3.5000000000000018,16.47940063476563,3.0000000000000004,0.6311721113974801
13660,1,-3.5000000000000018,16.5,2.9679088592529306,0.6311721113974801
13660,2,-3.9999999999999996,16.369304656982425,3.0000000000000004,0.6311721113974801
13661,0,-3.9999999999999996,16.369304656982425,3.0000000000000004,0.6678858120772758
13661,1,-3.5000000000000018,16.5,2.9679088592529306,0.6678858120772758
13661,2,-3.9999999999999996,16.5,2.7928218841552743,0.6678858120772758
13662,0,-3.5000000000000018,16.108989715576172,3.4999999999999982,0.5022659613624407
13662,1,-3.9999999999999996,16.369304656982425,3.0000000000000004,0.5022659613624407
13662,2,-3.9999999999999996,16.00649261474609,3.4999999999999982,0.5022659613624407
13663,0,-3.5000000000000018,16.108989715576172,3.4999999999999982,0.559296352080635
13663,1,-3.5000000000000018,16.47940063476563,3.0000000000000004,0.559296352080635
13663,2,-3.9999999999999996,16.369304656982425,3.0000000000000004,0.559296352080635
13664,0,-3.9999999999999996,16.00649261474609,3.4999999999999982,0.4179225275973525
13664,1,-3.9999999999999996,16.0,3.507776260375975,0.4179225275973525
13664,2,-3.5000000000000018,16.0,3.6287670135498047,0.4179225275973525
13665,0,-3.9999999999999996,16.00649261474609,3.4999999999999982,0.4079862361964636
13665,1,-3.5000000000000018,16.0,3.6287670135498047,0.4079862361964636
13665,2,-3.5000000000000018,16.108989715576172,3.4999999999999982,0.4079862361964636
