face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
16891,2,0.16679573059082003,7.499999999999997,3.9999999999999996,-1.5724105554984855
16892,0,0.49999999999999784,7.499999999999997,4.020097732543944,-1.612347313531948
16892,1,0.0,8.000000000000002,4.432506561279297,-1.612347313531948
16892,2,0.16679573059082003,7.499999999999997,3.9999999999999996,-1.612347313531948
16893,0,0.49999999999999784,8.000000000000002,4.45794677734375,-1.559653574348287
16893,1,0.0,8.000000000000002,4.432506561279297,-1.559653574348287
16893,2,0.49999999999999784,7.499999999999997,4.020097732543944,-1.559653574348287
16894,0,0.49999999999999784,8.5,-5.306161880493164,1.1163756494365749
16894,1,0.49999999999999784,8.054435729980472,-5.000000000000002,1.1163756494365749
16894,2,0.0,8.08638000488281,-5.000000000000002,1.1163756494365749
16895,0,0.49999999999999784,8.5,-5.306161880493164,1.1017415119484952
16895,1,0.0,8.08638000488281,-5.000000000000002,1.1017415119484952
16895,2,0.0,8.5,-5.2877826690673855,1.1017415119484952
16896,0,0.0,8.000000000000002,-4.932506561279299,1.2324004079083672
16896,1,0.0,8.08638000488281,-5.000000000000002,1.2324004079083672
16896,2,0.49999999999999784,8.000000000000002,-4.957946777343752,1.2324004079083672
16897,0,0.49999999999999784,8.000000000000002,-4.957946777343752,1.1801350905456351
16897,1,0.0,8.08638000488281,-5.000000000000002,1.1801350905456351
16897,2,0.49999999999999784,8.054435729980472,-5.000000000000002,1.1801350905456351
16898,0,0.49999999999999784,8.000000000000002,4.45794677734375,-1.4739925232549713
16898,1,0.49999999999999784,8.054435729980472,4.500000000000001,-1.4739925232549713
16898,2,0.0,8.000000000000002,4.432506561279297,-1.4739925232549713
16899,0,0.0,8.000000000000002,4.432506561279297,-1.4253806291258213
16899,1,0.49999999999999784,8.054435729980472,4.500000000000001,-1.4253806291258213
16899,2,0.0,8.08638000488281,4.500000000000001,-1.4253806291258213
16900,0,0.0,8.5,4.787782669067384,-1.356368755412501
16900,1,0.0,8.08638000488281,4.500000000000001,-1.356368755412501
16900,2,0.49999999999999784,8.054435729980472,4.500000000000001,-1.356368755412501
16901,0,0.0,8.5,4.787782669067384,-1.334104876092809
16901,1,0.49999999999999784,8.054435729980472,4.500000000000001,-1.334104876092809
16901,2,0.49999999999999784,8.5,4.806161880493166,-1.334104876092809
16902,0,0.49999999999999784,8.999999999999998,-5.59417724609375,0.8577902338600542
16902,1,0.49999999999999784,8.824897766113285,-5.5,0.8577902338600542
16902,2,0.0,8.851566314697267,-5.5,0.8577902338600542
16903,0,0.49999999999999784,8.999999999999998,-5.59417724609375,0.8769522826779683
16903,1,0.0,8.851566314697267,-5.5,0.8769522826779683
16903,2,0.0,8.999999999999998,-5.580883026123047,0.8769522826779683
16904,0,0.0,8.5,-5.2877826690673855,1.001510502846635
16904,1,0.0,8.851566314697267,-5.5,1.001510502846635
16904,2,0.49999999999999784,8.5,-5.306161880493164,1.001510502846635
16905,0,0.49999999999999784,8.5,-5.306161880493164,0.9188682074890063
16905,1,0.0,8.851566314697267,-5.5,0.9188682074890063
16905,2,0.49999999999999784,8.824897766113285,-5.5,0.9188682074890063
16906,0,0.49999999999999784,8.5,4.806161880493166,-1.2268310546223078
16906,1,0.49999999999999784,8.824897766113285,5.000000000000002,-1.2268310546223078
16906,2,0.0,8.5,4.787782669067384,-1.2268310546223078
16907,0,0.0,8.5,4.787782669067384,-1.1453671562339662
16907,1,0.49999999999999784,8.824897766113285,5.000000000000002,-1.1453671562339662
16907,2,0.0,8.851566314697267,5.000000000000002,-1.1453671562339662
16908,0,0.0,8.999999999999998,5.080883026123045,-1.0796953013627801
16908,1,0.0,8.851566314697267,5.000000000000002,-1.0796953013627801
16908,2,0.49999999999999784,8.824897766113285,5.000000000000002,-1.0796953013627801
16909,0,0.0,8.999999999999998,5.080883026123045,-1.0940557977017276
16909,1,0.49999999999999784,8.824897766113285,5.000000000000002,-1.0940557977017276
16909,2,0.49999999999999784,8.999999999999998,5.094177246093753,-1.0940557977017276
16910,0,0.0,9.500000000000002,-5.80579376220703,0.7991840110843499
16910,1,0.49999999999999784,8.999999999999998,-5.59417724609375,0.7991840110843499
16910,2,0.0,8.999999999999998,-5.580883026123047,0.7991840110843499
16911,0,0.0,9.500000000000002,-5.80579376220703,0.7020072932750608
16911,1,0.49999999999999784,9.500000000000002,-5.8161678314209,0.7020072932750608
16911,2,0.49999999999999784,8.999999999999998,-5.59417724609375,0.7020072932750608
16912,0,0.49999999999999784,8.999999999999998,5.094177246093753,-0.9773861616833924
16912,1,0.0,9.500000000000002,5.305793762207033,-0.9773861616833924
16912,2,0.0,8.999999999999998,5.080883026123045,-0.9773861616833924
16913,0,0.49999999999999784,9.500000000000002,5.316167831420899,-0.9462940295022234
16913,1,0.0,9.500000000000002,5.305793762207033,-0.9462940295022234
16913,2,0.49999999999999784,8.999999999999998,5.094177246093753,-0.9462940295022234
16914,0,0.0,10.0,-5.989288330078126,0.6224469757071566
16914,1,0.49999999999999784,9.500000000000002,-5.8161678314209,0.6224469757071566
16914,2,0.0,9.500000000000002,-5.80579376220703,0.6224469757071566
16915,0,0.0,10.0,-5.989288330078126,0.5284789157282966
16915,1,0.49999999999999784,10.0,-5.997201919555665,0.5284789157282966
16915,2,0.49999999999999784,9.500000000000002,-5.8161678314209,0.5284789157282966
16916,0,0.49999999999999784,9.500000000000002,5.316167831420899,-0.7916154130069819
16916,1,0.0,10.0,5.489288330078125,-0.7916154130069819
16916,2,0.0,9.500000000000002,5.305793762207033,-0.7916154130069819
16917,0,0.49999999999999784,10.0,5.4972019195556605,-0.7606261760332277
16917,1,0.0,10.0,5.489288330078125,-0.7606261760332277
16917,2,0.49999999999999784,9.500000000000002,5.316167831420899,-0.7606261760332277
16918,0,0.49999999999999784,10.499999999999998,-6.119285583496094,0.411480882890894
16918,1,0.49999999999999784,10.010208129882812,-6.000000000000001,0.411480882890894
16918,2,0.0,10.038391113281252,-6.000000000000001,0.411480882890894
16919,0,0.49999999999999784,10.499999999999998,-6.119285583496094,0.3914669400840569
16919,1,0.0,10.038391113281252,-6.000000000000001,0.3914669400840569
16919,2,0.0,10.499999999999998,-6.1145553588867205,0.3914669400840569
16920,0,0.0,10.0,-5.989288330078126,0.5024975196875884
16920,1,0.0,10.038391113281252,-6.000000000000001,0.5024975196875884
16920,2,0.49999999999999784,10.0,-5.997201919555665,0.5024975196875884
16921,0,0.49999999999999784,10.0,-5.997201919555665,0.46603467571473783
16921,1,0.0,10.038391113281252,-6.000000000000001,0.46603467571473783
16921,2,0.49999999999999784,10.010208129882812,-6.000000000000001,0.46603467571473783
16922,0,0.49999999999999784,10.0,5.4972019195556605,-0.6976971086176068
16922,1,0.49999999999999784,10.010208129882812,5.5,-0.6976971086176068
16922,2,0.0,10.0,5.489288330078125,-0.6976971086176068
16923,0,0.0,10.0,5.489288330078125,-0.6635389838467745
16923,1,0.49999999999999784,10.010208129882812,5.5,-0.6635389838467745
16923,2,0.0,10.038391113281252,5.5,-0.6635389838467745
16924,0,0.0,10.499999999999998,5.61455535888672,-0.605747035326681
16924,1,0.0,10.038391113281252,5.5,-0.605747035326681
16924,2,0.49999999999999784,10.010208129882812,5.5,-0.605747035326681
16925,0,0.0,10.499999999999998,5.61455535888672,-0.5806120918714802
16925,1,0.49999999999999784,10.010208129882812,5.5,-0.5806120918714802
16925,2,0.49999999999999784,10.499999999999998,5.619285583496093,-0.5806120918714802
16926,0,0.0,11.000000000000002,-6.196641921997071,0.28388030904883127
16926,1,0.49999999999999784,10.499999999999998,-6.119285583496094,0.28388030904883127
16926,2,0.0,10.499999999999998,-6.1145553588867205,0.28388030904883127
16927,0,0.0,11.000000000000002,-6.196641921997071,0.19612311123614629
16927,1,0.49999999999999784,11.000000000000002,-6.199333190917969,0.19612311123614629
16927,2,0.49999999999999784,10.499999999999998,-6.119285583496094,0.19612311123614629
16928,0,0.49999999999999784,10.499999999999998,5.619285583496093,-0.4374713657765474
16928,1,0.0,11.000000000000002,5.696641921997069,-0.4374713657765474
16928,2,0.0,10.499999999999998,5.61455535888672,-0.4374713657765474
16929,0,0.49999999999999784,11.000000000000002,5.699333190917968,-0.40728273509826607
16929,1,0.0,11.000000000000002,5.696641921997069,-0.40728273509826607
16929,2,0.49999999999999784,10.499999999999998,5.619285583496093,-0.40728273509826607
16930,0,0.0,11.5,-6.23760986328125,0.11866664733603899
16930,1,0.49999999999999784,11.000000000000002,-6.199333190917969,0.11866664733603899
16930,2,0.0,11.000000000000002,-6.196641921997071,0.11866664733603899
16931,0,0.0,11.5,-6.23760986328125,0.03271937545056591
16931,1,0.49999999999999784,11.5,-6.238439559936523,0.03271937545056591
16931,2,0.49999999999999784,11.000000000000002,-6.199333190917969,0.03271937545056591
16932,0,0.49999999999999784,11.000000000000002,5.699333190917968,-0.2655000929361962
16932,1,0.0,11.5,5.737609863281252,-0.2655000929361962
16932,2,0.0,11.000000000000002,5.696641921997069,-0.2655000929361962
16933,0,0.49999999999999784,11.5,5.738439559936525,-0.23474220173375374
16933,1,0.0,11.5,5.737609863281252,-0.23474220173375374
16933,2,0.49999999999999784,11.000000000000002,5.699333190917968,-0.23474220173375374
16934,0,0.0,11.999999999999998,-6.237394332885743,-0.045667419709425824
16934,1,0.49999999999999784,11.5,-6.238439559936523,-0.045667419709425824
16934,2,0.0,11.5,-6.23760986328125,-0.045667419709425824
16935,0,0.0,11.999999999999998,-6.237394332885743,-0.13023841130779434
16935,1,0.49999999999999784,11.999999999999998,-6.236511230468753,-0.13023841130779434
16935,2,0.49999999999999784,11.5,-6.238439559936523,-0.13023841130779434
16936,0,0.49999999999999784,11.5,5.738439559936525,-0.09497854175160096
16936,1,0.0,11.999999999999998,5.737394332885745,-0.09497854175160096
16936,2,0.0,11.5,5.737609863281252,-0.09497854175160096
16937,0,0.49999999999999784,11.999999999999998,5.736511230468748,-0.06340397171644595
16937,1,0.0,11.999999999999998,5.737394332885745,-0.06340397171644595
16937,2,0.49999999999999784,11.5,5.738439559936525,-0.06340397171644595
16938,0,0.0,12.500000000000004,-6.195997238159182,-0.21009620083833333
16938,1,0.49999999999999784,11.999999999999998,-6.236511230468753,-0.21009620083833333
16938,2,0.0,11.999999999999998,-6.237394332885743,-0.21009620083833333
16939,0,0.0,12.500000000000004,-6.195997238159182,-0.2937743472798872
16939,1,0.49999999999999784,12.500000000000004,-6.1935386657714835,-0.2937743472798872
16939,2,0.49999999999999784,11.999999999999998,-6.236511230468753,-0.2937743472798872
16940,0,0.49999999999999784,11.999999999999998,5.736511230468748,0.07513644360866574
16940,1,0.0,12.500000000000004,5.695997238159181,0.07513644360866574
16940,2,0.0,11.999999999999998,5.737394332885745,0.07513644360866574
16941,0,0.49999999999999784,12.500000000000004,5.693538665771483,0.1078464749932714
16941,1,0.0,12.500000000000004,5.695997238159181,0.1078464749932714
16941,2,0.49999999999999784,11.999999999999998,5.736511230468748,0.1078464749932714
16942,0,0.0,13.0,-6.113470077514649,-0.3756558891214361
16942,1,0.49999999999999784,12.500000000000004,-6.1935386657714835,-0.3756558891214361
16942,2,0.0,12.500000000000004,-6.195997238159182,-0.3756558891214361
16943,0,0.0,13.0,-6.113470077514649,-0.45884356647522323
16943,1,0.49999999999999784,13.0,-6.109548568725586,-0.45884356647522323
16943,2,0.49999999999999784,12.500000000000004,-6.1935386657714835,-0.45884356647522323
16944,0,0.49999999999999784,12.500000000000004,5.693538665771483,0.24593963441636776
16944,1,0.0,13.0,5.613470077514651,0.24593963441636776
16944,2,0.0,12.500000000000004,5.695997238159181,0.24593963441636776
16945,0,0.49999999999999784,13.0,5.609548568725589,0.28004048958119687
16945,1,0.0,13.0,5.613470077514651,0.28004048958119687
16945,2,0.49999999999999784,12.500000000000004,5.693538665771483,0.28004048958119687
16946,0,0.49999999999999784,13.434844970703127,-6.000000000000001,-0.5619749004006047
16946,1,0.49999999999999784,13.0,-6.109548568725586,-0.5619749004006047
16946,2,0.0,13.0,-6.113470077514649,-0.5619749004006047
16947,0,0.49999999999999784,13.434844970703127,-6.000000000000001,-0.5863120892583568
16947,1,0.0,13.0,-6.113470077514649,-0.5863120892583568
16947,2,0.0,13.45552444458008,-6.000000000000001,-0.5863120892583568
16948,0,0.0,13.45552444458008,-6.000000000000001,-0.6429229785575676
16948,1,0.0,13.499999999999998,-5.987546920776368,-0.6429229785575676
16948,2,0.49999999999999784,13.434844970703127,-6.000000000000001,-0.6429229785575676
16949,0,0.49999999999999784,13.434844970703127,-6.000000000000001,-0.6744498549598452
16949,1,0.0,13.499999999999998,-5.987546920776368,-0.6744498549598452
16949,2,0.49999999999999784,13.499999999999998,-5.981565475463866,-0.6744498549598452
16950,0,0.49999999999999784,13.434844970703127,5.5,0.49928232210549767
16950,1,0.49999999999999784,13.499999999999998,5.481565475463869,0.49928232210549767
16950,2,0.0,13.45552444458008,5.5,0.49928232210549767
16951,0,0.0,13.45552444458008,5.5,0.5291794877598881
16951,1,0.49999999999999784,13.499999999999998,5.481565475463869,0.5291794877598881
16951,2,0.0,13.499999999999998,5.487546920776364,0.5291794877598881
16952,0,0.0,13.45552444458008,5.5,0.41303814293142116
16952,1,0.0,13.0,5.613470077514651,0.41303814293142116
16952,2,0.49999999999999784,13.0,5.609548568725589,0.41303814293142116
16953,0,0.0,13.45552444458008,5.5,0.4408477262548645
16953,1,0.49999999999999784,13.0,5.609548568725589,0.4408477262548645
16953,2,0.49999999999999784,13.434844970703127,5.5,0.4408477262548645
16954,0,0.0,14.000000000000004,-5.803592681884766,-0.7147102722126107
16954,1,0.49999999999999784,13.499999999999998,-5.981565475463866,-0.7147102722126107
16954,2,0.0,13.499999999999998,-5.987546920776368,-0.7147102722126107
16955,0,0.0,14.000000000000004,-5.803592681884766,-0.7993548397657859
16955,1,0.49999999999999784,14.000000000000004,-5.7964115142822275,-0.7993548397657859
16955,2,0.49999999999999784,13.499999999999998,-5.981565475463866,-0.7993548397657859
16956,0,0.49999999999999784,13.499999999999998,5.481565475463869,0.5943404037767017
16956,1,0.0,14.000000000000004,5.303592681884767,0.5943404037767017
16956,2,0.0,13.499999999999998,5.487546920776364,0.5943404037767017
16957,0,0.49999999999999784,14.000000000000004,5.296411514282223,0.633287875877392
16957,1,0.0,14.000000000000004,5.303592681884767,0.633287875877392
16957,2,0.49999999999999784,13.499999999999998,5.481565475463869,0.633287875877392
16958,0,0.0,14.5,-5.57815742492676,-0.8927274191793305
16958,1,0.49999999999999784,14.000000000000004,-5.7964115142822275,-0.8927274191793305
16958,2,0.0,14.000000000000004,-5.803592681884766,-0.8927274191793305
16959,0,0.0,14.5,-5.57815742492676,-0.9779939991887868
16959,1,0.49999999999999784,14.5,-5.569719314575194,-0.9779939991887868
16959,2,0.49999999999999784,14.000000000000004,-5.7964115142822275,-0.9779939991887868
16960,0,0.49999999999999784,14.000000000000004,5.296411514282223,0.776543310141016
16960,1,0.0,14.5,5.078157424926755,0.776543310141016
16960,2,0.0,14.000000000000004,5.303592681884767,0.776543310141016
16961,0,0.49999999999999784,14.5,5.0697193145751935,0.817638297712529
16961,1,0.0,14.5,5.078157424926755,0.817638297712529
16961,2,0.49999999999999784,14.000000000000004,5.296411514282223,0.817638297712529
16962,0,0.49999999999999784,14.627048492431639,-5.5,-1.0528174659724372
16962,1,0.49999999999999784,14.5,-5.569719314575194,-1.0528174659724372
16962,2,0.0,14.5,-5.57815742492676,-1.0528174659724372
16963,0,0.49999999999999784,14.627048492431639,-5.5,-1.0453874121986062
16963,1,0.0,14.5,-5.57815742492676,-1.0453874121986062
16963,2,0.0,14.643112182617188,-5.5,-1.0453874121986062
16964,0,0.0,14.643112182617188,-5.5,-1.1096960397350881
16964,1,0.0,14.999999999999998,-5.28414535522461,-1.1096960397350881
16964,2,0.49999999999999784,14.627048492431639,-5.5,-1.1096960397350881
16965,0,0.49999999999999784,14.627048492431639,-5.5,-1.1807988105840597
16965,1,0.0,14.999999999999998,-5.28414535522461,-1.1807988105840597
16965,2,0.49999999999999784,14.999999999999998,-5.273509979248048,-1.1807988105840597
16966,0,0.49999999999999784,14.627048492431639,5.000000000000002,0.978627008251211
16966,1,0.49999999999999784,14.999999999999998,4.773509979248046,0.978627008251211
16966,2,0.0,14.643112182617188,5.000000000000002,0.978627008251211
16967,0,0.0,14.643112182617188,5.000000000000002,1.0485487916136134
16967,1,0.49999999999999784,14.999999999999998,4.773509979248046,1.0485487916136134
16967,2,0.0,14.999999999999998,4.784145355224609,1.0485487916136134
16968,0,0.0,14.643112182617188,5.000000000000002,0.9175988602339502
16968,1,0.0,14.5,5.078157424926755,0.9175988602339502
16968,2,0.49999999999999784,14.5,5.0697193145751935,0.9175988602339502
16969,0,0.0,14.643112182617188,5.000000000000002,0.9127322764781598
16969,1,0.49999999999999784,14.5,5.0697193145751935,0.9127322764781598
16969,2,0.49999999999999784,14.627048492431639,5.000000000000002,0.9127322764781598
16970,0,0.49999999999999784,15.390792846679688,-5.000000000000002,-1.2807463164686808
16970,1,0.49999999999999784,14.999999999999998,-5.273509979248048,-1.2807463164686808
16970,2,0.0,14.999999999999998,-5.28414535522461,-1.2807463164686808
16971,0,0.49999999999999784,15.390792846679688,-5.000000000000002,-1.311082244894876
16971,1,0.0,14.999999999999998,-5.28414535522461,-1.311082244894876
16971,2,0.0,15.407558441162111,-5.000000000000002,-1.311082244894876
16972,0,0.0,15.407558441162111,-5.000000000000002,-1.3786925294226549
16972,1,0.0,15.500000000000004,-4.927637100219727,-1.3786925294226549
16972,2,0.49999999999999784,15.390792846679688,-5.000000000000002,-1.3786925294226549
16973,0,0.49999999999999784,15.390792846679688,-5.000000000000002,-1.4156243806151272
16973,1,0.0,15.500000000000004,-4.927637100219727,-1.4156243806151272
16973,2,0.49999999999999784,15.500000000000004,-4.914232254028322,-1.4156243806151272
16974,0,0.49999999999999784,15.390792846679688,4.500000000000001,1.2535537887563002
16974,1,0.49999999999999784,15.500000000000004,4.414232254028321,1.2535537887563002
16974,2,0.0,15.407558441162111,4.500000000000001,1.2535537887563002
16975,0,0.0,15.407558441162111,4.500000000000001,1.2885399791046972
16975,1,0.49999999999999784,15.500000000000004,4.414232254028321,1.2885399791046972
16975,2,0.0,15.500000000000004,4.427637100219726,1.2885399791046972
16976,0,0.0,15.407558441162111,4.500000000000001,1.1508770574984875
16976,1,0.0,14.999999999999998,4.784145355224609,1.1508770574984875
16976,2,0.49999999999999784,14.999999999999998,4.773509979248046,1.1508770574984875
16977,0,0.0,15.407558441162111,4.500000000000001,1.1843962806280417
16977,1,0.49999999999999784,14.999999999999998,4.773509979248046,1.1843962806280417
16977,2,0.49999999999999784,15.390792846679688,4.500000000000001,1.1843962806280417
16978,0,0.49999999999999784,15.96546936035156,-4.500000000000001,-1.499241947093589
16978,1,0.49999999999999784,15.500000000000004,-4.914232254028322,-1.499241947093589
16978,2,0.0,15.500000000000004,-4.927637100219727,-1.499241947093589
16979,0,0.49999999999999784,15.96546936035156,-4.500000000000001,-1.5471316227085443
16979,1,0.0,15.500000000000004,-4.927637100219727,-1.5471316227085443
16979,2,0.0,15.982006072998049,-4.500000000000001,-1.5471316227085443
16980,0,0.0,15.982006072998049,-4.500000000000001,-1.6209813153312334
16980,1,0.0,16.0,-4.481998443603516,-1.6209813153312334
16980,2,0.49999999999999784,15.96546936035156,-4.500000000000001,-1.6209813153312334
16981,0,0.49999999999999784,15.96546936035156,-4.500000000000001,-1.646964369890437
16981,1,0.0,16.0,-4.481998443603516,-1.646964369890437
16981,2,0.49999999999999784,16.0,-4.4653568267822275,-1.646964369890437
16982,0,0.49999999999999784,15.96546936035156,3.9999999999999996,1.500383571269604
16982,1,0.49999999999999784,16.0,3.965356826782226,1.500383571269604
16982,2,0.0,15.982006072998049,3.9999999999999996,1.500383571269604
16983,0,0.0,15.982006072998049,3.9999999999999996,1.5240138186166932
16983,1,0.49999999999999784,16.0,3.965356826782226,1.5240138186166932
16983,2,0.0,16.0,3.9819984436035143,1.5240138186166932
16984,0,0.0,15.982006072998049,3.9999999999999996,1.3736715495045926
16984,1,0.0,15.500000000000004,4.427637100219726,1.3736715495045926
16984,2,0.49999999999999784,15.500000000000004,4.414232254028321,1.3736715495045926
16985,0,0.0,15.982006072998049,3.9999999999999996,1.4250054255368336
16985,1,0.49999999999999784,15.500000000000004,4.414232254028321,1.4250054255368336
16985,2,0.49999999999999784,15.96546936035156,3.9999999999999996,1.4250054255368336
16986,0,0.49999999999999784,16.411602020263672,-3.9999999999999996,-1.7203555804053003
16986,1,0.49999999999999784,16.0,-4.4653568267822275,-1.7203555804053003
16986,2,0.0,16.0,-4.481998443603516,-1.7203555804053003
16987,0,0.49999999999999784,16.411602020263672,-3.9999999999999996,-1.7687034436102205
16987,1,0.0,16.0,-4.481998443603516,-1.7687034436102205
16987,2,0.0,16.42733764648438,-3.9999999999999996,-1.7687034436102205
16988,0,0.0,16.42733764648438,-3.9999999999999996,-1.8531947630203596
16988,1,0.0,16.5,-3.907106399536134,-1.8531947630203596
16988,2,0.49999999999999784,16.411602020263672,-3.9999999999999996,-1.8531947630203596
16989,0,0.49999999999999784,16.411602020263672,-3.9999999999999996,-1.8894658897449523
16989,1,0.0,16.5,-3.907106399536134,-1.8894658897449523
16989,2,0.49999999999999784,16.5,-3.8866958618164076,-1.8894658897449523
16990,0,0.49999999999999784,16.411602020263672,3.4999999999999982,1.7363110347152462
16990,1,0.49999999999999784,16.5,3.3866958618164062,1.7363110347152462
16990,2,0.0,16.42733764648438,3.4999999999999982,1.7363110347152462
16991,0,0.0,16.42733764648438,3.4999999999999982,1.7700160831450382
16991,1,0.49999999999999784,16.5,3.3866958618164062,1.7700160831450382
16991,2,0.0,16.5,3.4071063995361333,1.7700160831450382
16992,0,0.0,16.42733764648438,3.4999999999999982,1.5984400800365244
16992,1,0.0,16.0,3.9819984436035143,1.5984400800365244
16992,2,0.49999999999999784,16.0,3.965356826782226,1.5984400800365244
16993,0,0.0,16.42733764648438,3.4999999999999982,1.6502889695894942
16993,1,0.49999999999999784,16.0,3.965356826782226,1.6502889695894942
16993,2,0.49999999999999784,16.411602020263672,3.4999999999999982,1.6502889695894942
16994,0,0.49999999999999784,16.768939971923828,-3.5000000000000018,-1.9568757719005623
16994,1,0.49999999999999784,16.5,-3.8866958618164076,-1.9568757719005623
16994,2,0.0,16.5,-3.907106399536134,-1.9568757719005623
16995,0,0.49999999999999784,16.768939971923828,-3.5000000000000018,-1.9885362631007302
16995,1,0.0,16.5,-3.907106399536134,-1.9885362631007302
16995,2,0.0,16.78363418579102,-3.5000000000000018,-1.9885362631007302
16996,0,0.0,16.78363418579102,-3.5000000000000018,-2.090097389708378
16996,1,0.0,17.000000000000004,-3.141969680786134,-2.090097389708378
16996,2,0.49999999999999784,16.768939971923828,-3.5000000000000018,-2.090097389708378
16997,0,0.49999999999999784,16.768939971923828,-3.5000000000000018,-2.159968802623546
16997,1,0.0,17.000000000000004,-3.141969680786134,-2.159968802623546
16997,2,0.49999999999999784,17.000000000000004,-3.1167049407959,-2.159968802623546
16998,0,0.49999999999999784,16.768939971923828,3.0000000000000004,1.9763548586968926
16998,1,0.49999999999999784,17.000000000000004,2.616704940795899,1.9763548586968926
16998,2,0.0,16.78363418579102,3.0000000000000004,1.9763548586968926
16999,0,0.0,16.78363418579102,3.0000000000000004,2.043587701472168
16999,1,0.49999999999999784,17.000000000000004,2.616704940795899,2.043587701472168
16999,2,0.0,17.000000000000004,2.641969680786133,2.043587701472168
17000,0,0.0,16.78363418579102,3.0000000000000004,1.8381698244666822
17000,1,0.0,16.5,3.4071063995361333,1.8381698244666822
17000,2,0.49999999999999784,16.5,3.3866958618164062,1.8381698244666822
17001,0,0.0,16.78363418579102,3.0000000000000004,1.8733071912135864
17001,1,0.49999999999999784,16.5,3.3866958618164062,1.8733071912135864
17001,2,0.49999999999999784,16.768939971923828,3.0000000000000004,1.8733071912135864
17002,0,0.49999999999999784,17.06361770629883,-3.0000000000000004,-2.224237559881178
17002,1,0.49999999999999784,17.000000000000004,-3.1167049407959,-2.224237559881178
17002,2,0.0,17.000000000000004,-3.141969680786134,-2.224237559881178
17003,0,0.49999999999999784,17.06361770629883,-3.0000000000000004,-2.2188827593352833
17003,1,0.0,17.000000000000004,-3.141969680786134,-2.2188827593352833
17003,2,0.0,17.077476501464844,-3.0000000000000004,-2.2188827593352833
17004,0,0.49999999999999784,17.288383483886722,-2.499999999999999,-2.3575019730356876
17004,1,0.0,17.077476501464844,-3.0000000000000004,-2.3575019730356876
17004,2,0.0,17.302696228027344,-2.499999999999999,-2.3575019730356876
17005,0,0.49999999999999784,17.288383483886722,-2.499999999999999,-2.3157735700446858
17005,1,0.49999999999999784,17.06361770629883,-3.0000000000000004,-2.3157735700446858
17005,2,0.0,17.077476501464844,-3.0000000000000004,-2.3157735700446858
17006,0,0.49999999999999784,17.471317291259762,-2.0000000000000013,-2.537058355043371
17006,1,0.0,17.302696228027344,-2.499999999999999,-2.537058355043371
17006,2,0.0,17.486400604248047,-2.0000000000000013,-2.537058355043371
17007,0,0.49999999999999784,17.471317291259762,-2.0000000000000013,-2.496387424414575
17007,1,0.49999999999999784,17.288383483886722,-2.499999999999999,-2.496387424414575
17007,2,0.0,17.302696228027344,-2.499999999999999,-2.496387424414575
17008,0,0.0,17.486400604248047,-2.0000000000000013,-2.6021387093799118
17008,1,0.0,17.5,-1.9513492584228511,-2.6021387093799118
17008,2,0.49999999999999784,17.471317291259762,-2.0000000000000013,-2.6021387093799118
17009,0,0.49999999999999784,17.471317291259762,-2.0000000000000013,-2.632907470283763
17009,1,0.0,17.5,-1.9513492584228511,-2.632907470283763
17009,2,0.49999999999999784,17.5,-1.897119522094726,-2.632907470283763
17010,0,0.49999999999999784,17.471317291259762,1.5000000000000002,2.4957140297246205
17010,1,0.49999999999999784,17.5,1.3971195220947246,2.4957140297246205
17010,2,0.0,17.486400604248047,1.5000000000000002,2.4957140297246205
17011,0,0.0,17.486400604248047,1.5000000000000002,2.5202852881512374
17011,1,0.49999999999999784,17.5,1.3971195220947246,2.5202852881512374
17011,2,0.0,17.5,1.4513492584228498,2.5202852881512374
17012,0,0.49999999999999784,17.288383483886722,1.999999999999998,2.382862586127604
17012,1,0.0,17.486400604248047,1.5000000000000002,2.382862586127604
17012,2,0.0,17.302696228027344,1.999999999999998,2.382862586127604
17013,0,0.49999999999999784,17.288383483886722,1.999999999999998,2.423861104852926
17013,1,0.49999999999999784,17.471317291259762,1.5000000000000002,2.423861104852926
17013,2,0.0,17.486400604248047,1.5000000000000002,2.423861104852926
17014,0,0.49999999999999784,17.06361770629883,2.499999999999999,2.200825853612823
17014,1,0.0,17.302696228027344,1.999999999999998,2.200825853612823
17014,2,0.0,17.077476501464844,2.499999999999999,2.200825853612823
17015,0,0.49999999999999784,17.06361770629883,2.499999999999999,2.243107964046016
17015,1,0.49999999999999784,17.288383483886722,1.999999999999998,2.243107964046016
17015,2,0.0,17.302696228027344,1.999999999999998,2.243107964046016
17016,0,0.0,17.077476501464844,2.499999999999999,2.108415333140014
17016,1,0.0,17.000000000000004,2.641969680786133,2.108415333140014
17016,2,0.49999999999999784,17.000000000000004,2.616704940795899,2.108415333140014
17017,0,0.0,17.077476501464844,2.499999999999999,2.10647342704186
17017,1,0.49999999999999784,17.000000000000004,2.616704940795899,2.10647342704186
17017,2,0.49999999999999784,17.06361770629883,2.499999999999999,2.10647342704186
17018,0,0.49999999999999784,17.598743438720703,-1.5000000000000002,-2.6898975399937415
17018,1,0.49999999999999784,17.5,-1.897119522094726,-2.6898975399937415
17018,2,0.0,17.5,-1.9513492584228511,-2.6898975399937415
17019,0,0.49999999999999784,17.598743438720703,-1.5000000000000002,-2.716301633420014
17019,1,0.0,17.5,-1.9513492584228511,-2.716301633420014
