face_id,vertex_id,x_nm,y_nm,z_nm,phi_rad
20818,0,4.500000000000001,-8.5,5.206167221069333,2.2192638221579424
20818,1,5.000000000000002,-8.000000000000002,5.13299751281738,2.2192638221579424
20818,2,4.500000000000001,-8.006881713867188,5.000000000000002,2.2192638221579424
20819,0,5.000000000000002,-8.5,5.316167831420899,2.2725079230602496
20819,1,5.000000000000002,-8.000000000000002,5.13299751281738,2.2725079230602496
20819,2,4.500000000000001,-8.5,5.206167221069333,2.2725079230602496
20820,0,5.000000000000002,-7.684896469116214,-5.5,0.09200679899761847
20820,1,5.000000000000002,-8.000000000000002,-5.632997512817385,0.09200679899761847
20820,2,4.510560989379883,-8.000000000000002,-5.5,0.09200679899761847
20821,0,4.510560989379883,-8.000000000000002,-5.5,0.07826428119265988
20821,1,4.500000000000001,-8.000000000000002,-5.496753692626954,0.07826428119265988
20821,2,5.000000000000002,-7.684896469116214,-5.5,0.07826428119265988
20822,0,4.500000000000001,-8.000000000000002,-5.496753692626954,0.13842902973841842
20822,1,5.000000000000002,-7.500000000000001,-5.412620544433595,0.13842902973841842
20822,2,5.000000000000002,-7.684896469116214,-5.5,0.13842902973841842
20823,0,4.500000000000001,-8.000000000000002,-5.496753692626954,0.14385568931364448
20823,1,4.500000000000001,-7.500000000000001,-5.231462478637696,0.14385568931364448
20823,2,5.000000000000002,-7.500000000000001,-5.412620544433595,0.14385568931364448
20824,0,5.000000000000002,-7.684896469116214,5.000000000000002,2.251668722521583
20824,1,5.000000000000002,-7.500000000000001,4.91262054443359,2.251668722521583
20824,2,4.510560989379883,-8.000000000000002,5.000000000000002,2.251668722521583
20825,0,5.000000000000002,-7.500000000000001,4.91262054443359,2.2072133196878845
20825,1,4.500000000000001,-8.000000000000002,4.99675369262695,2.2072133196878845
20825,2,4.510560989379883,-8.000000000000002,5.000000000000002,2.2072133196878845
20826,0,5.000000000000002,-7.500000000000001,4.91262054443359,2.198292745152987
20826,1,4.500000000000001,-7.500000000000001,4.731462478637694,2.198292745152987
20826,2,4.500000000000001,-8.000000000000002,4.99675369262695,2.198292745152987
20827,0,5.000000000000002,-7.684896469116214,5.000000000000002,2.256539236089833
20827,1,4.510560989379883,-8.000000000000002,5.000000000000002,2.256539236089833
20827,2,5.000000000000002,-8.000000000000002,5.13299751281738,2.256539236089833
20828,0,4.500000000000001,-7.500000000000001,-5.231462478637696,0.2723900295258727
20828,1,4.500000000000001,-7.102783203125,-5.000000000000002,0.2723900295258727
20828,2,4.640090942382813,-7.0,-5.000000000000002,0.2723900295258727
20829,0,5.000000000000002,-7.0,-5.15338706970215,0.2946381509136239
20829,1,4.500000000000001,-7.500000000000001,-5.231462478637696,0.2946381509136239
20829,2,4.640090942382813,-7.0,-5.000000000000002,0.2946381509136239
20830,0,5.000000000000002,-7.500000000000001,-5.412620544433595,0.25366391289961354
20830,1,4.500000000000001,-7.500000000000001,-5.231462478637696,0.25366391289961354
20830,2,5.000000000000002,-7.0,-5.15338706970215,0.25366391289961354
20831,0,4.500000000000001,-7.0,-4.932506561279299,0.3227077855902038
20831,1,4.640090942382813,-7.0,-5.000000000000002,0.3227077855902038
20831,2,4.500000000000001,-7.102783203125,-5.000000000000002,0.3227077855902038
20832,0,4.640090942382813,-7.0,4.500000000000001,2.1389007952833996
20832,1,4.500000000000001,-7.0,4.432506561279297,2.1389007952833996
20832,2,4.500000000000001,-7.102783203125,4.500000000000001,2.1389007952833996
20833,0,5.000000000000002,-7.0,4.653387069702149,2.191199458580625
20833,1,4.640090942382813,-7.0,4.500000000000001,2.191199458580625
20833,2,4.500000000000001,-7.102783203125,4.500000000000001,2.191199458580625
20834,0,4.500000000000001,-7.500000000000001,4.731462478637694,2.1822200158854783
20834,1,5.000000000000002,-7.0,4.653387069702149,2.1822200158854783
20834,2,4.500000000000001,-7.102783203125,4.500000000000001,2.1822200158854783
20835,0,5.000000000000002,-7.500000000000001,4.91262054443359,2.236706610614505
20835,1,5.000000000000002,-7.0,4.653387069702149,2.236706610614505
20835,2,4.500000000000001,-7.500000000000001,4.731462478637694,2.236706610614505
20836,0,5.000000000000002,-6.728628158569336,-5.000000000000002,0.3840649173979114
20836,1,5.000000000000002,-7.0,-5.15338706970215,0.3840649173979114
20836,2,4.640090942382813,-7.0,-5.000000000000002,0.3840649173979114
20837,0,4.640090942382813,-7.0,-5.000000000000002,0.3725954549074097
20837,1,4.500000000000001,-7.0,-4.932506561279299,0.3725954549074097
20837,2,5.000000000000002,-6.728628158569336,-5.000000000000002,0.3725954549074097
20838,0,4.500000000000001,-7.0,-4.932506561279299,0.4335816798540259
20838,1,5.000000000000002,-6.500000000000002,-4.854904174804689,0.4335816798540259
20838,2,5.000000000000002,-6.728628158569336,-5.000000000000002,0.4335816798540259
20839,0,4.500000000000001,-7.0,-4.932506561279299,0.44884170018527497
20839,1,4.500000000000001,-6.500000000000002,-4.579200744628905,0.44884170018527497
20839,2,5.000000000000002,-6.500000000000002,-4.854904174804689,0.44884170018527497
20840,0,5.000000000000002,-6.728628158569336,4.500000000000001,2.2392743303247222
20840,1,5.000000000000002,-6.500000000000002,4.354904174804688,2.2392743303247222
20840,2,4.640090942382813,-7.0,4.500000000000001,2.2392743303247222
20841,0,5.000000000000002,-6.500000000000002,4.354904174804688,2.187375752186143
20841,1,4.500000000000001,-7.0,4.432506561279297,2.187375752186143
20841,2,4.640090942382813,-7.0,4.500000000000001,2.187375752186143
20842,0,5.000000000000002,-6.500000000000002,4.354904174804688,2.166825010986691
20842,1,4.500000000000001,-6.500000000000002,4.0792007446289045,2.166825010986691
20842,2,4.500000000000001,-7.0,4.432506561279297,2.166825010986691
20843,0,5.000000000000002,-6.728628158569336,4.500000000000001,2.241393068519505
20843,1,4.640090942382813,-7.0,4.500000000000001,2.241393068519505
20843,2,5.000000000000002,-7.0,4.653387069702149,2.241393068519505
20844,0,4.500000000000001,-6.500000000000002,-4.579200744628905,0.5695488338072549
20844,1,4.500000000000001,-6.3953990936279315,-4.500000000000001,0.5695488338072549
20844,2,4.96854591369629,-6.000000000000001,-4.500000000000001,0.5695488338072549
20845,0,5.000000000000002,-6.000000000000001,-4.520097732543945,0.6228614416958369
20845,1,4.500000000000001,-6.500000000000002,-4.579200744628905,0.6228614416958369
20845,2,4.96854591369629,-6.000000000000001,-4.500000000000001,0.6228614416958369
20846,0,5.000000000000002,-6.500000000000002,-4.854904174804689,0.5678497298865722
20846,1,4.500000000000001,-6.500000000000002,-4.579200744628905,0.5678497298865722
20846,2,5.000000000000002,-6.000000000000001,-4.520097732543945,0.5678497298865722
20847,0,4.500000000000001,-6.000000000000001,-4.16274070739746,0.6285937050972443
20847,1,4.96854591369629,-6.000000000000001,-4.500000000000001,0.6285937050972443
20847,2,4.500000000000001,-6.3953990936279315,-4.500000000000001,0.6285937050972443
20848,0,4.96854591369629,-6.000000000000001,3.9999999999999996,2.152233944913109
20848,1,4.500000000000001,-6.000000000000001,3.662740707397459,2.152233944913109
20848,2,4.500000000000001,-6.3953990936279315,3.9999999999999996,2.152233944913109
20849,0,5.000000000000002,-6.000000000000001,4.020097732543944,2.2125481113893346
20849,1,4.96854591369629,-6.000000000000001,3.9999999999999996,2.2125481113893346
20849,2,4.500000000000001,-6.3953990936279315,3.9999999999999996,2.2125481113893346
20850,0,4.500000000000001,-6.500000000000002,4.0792007446289045,2.160626667173931
20850,1,5.000000000000002,-6.000000000000001,4.020097732543944,2.160626667173931
20850,2,4.500000000000001,-6.3953990936279315,3.9999999999999996,2.160626667173931
20851,0,5.000000000000002,-6.500000000000002,4.354904174804688,2.2168124453642726
20851,1,5.000000000000002,-6.000000000000001,4.020097732543944,2.2168124453642726
20851,2,4.500000000000001,-6.500000000000002,4.0792007446289045,2.2168124453642726
20852,0,5.000000000000002,-5.971578598022463,-4.500000000000001,0.690735753865602
20852,1,5.000000000000002,-6.000000000000001,-4.520097732543945,0.690735753865602
20852,2,4.96854591369629,-6.000000000000001,-4.500000000000001,0.690735753865602
20853,0,5.000000000000002,-5.5,-4.1247196197509775,0.8104457942120801
20853,1,5.000000000000002,-5.971578598022463,-4.500000000000001,0.8104457942120801
20853,2,4.847518920898436,-5.5,-3.9999999999999996,0.8104457942120801
20854,0,4.847518920898436,-5.5,-3.9999999999999996,0.7665408563036866
20854,1,5.000000000000002,-5.971578598022463,-4.500000000000001,0.7665408563036866
20854,2,4.500000000000001,-5.8180694580078125,-3.9999999999999996,0.7665408563036866
20855,0,5.000000000000002,-5.971578598022463,-4.500000000000001,0.7071850048092854
20855,1,4.96854591369629,-6.000000000000001,-4.500000000000001,0.7071850048092854
20855,2,4.500000000000001,-5.8180694580078125,-3.9999999999999996,0.7071850048092854
20856,0,4.96854591369629,-6.000000000000001,-4.500000000000001,0.6981634215250271
20856,1,4.500000000000001,-6.000000000000001,-4.16274070739746,0.6981634215250271
20856,2,4.500000000000001,-5.8180694580078125,-3.9999999999999996,0.6981634215250271
20857,0,4.500000000000001,-5.5,-3.6747779846191424,0.8219096877914005
20857,1,4.847518920898436,-5.5,-3.9999999999999996,0.8219096877914005
20857,2,4.500000000000001,-5.8180694580078125,-3.9999999999999996,0.8219096877914005
20858,0,4.847518920898436,-5.5,3.4999999999999982,2.1279995464025934
20858,1,4.500000000000001,-5.5,3.1747779846191415,2.1279995464025934
20858,2,4.500000000000001,-5.8180694580078125,3.4999999999999982,2.1279995464025934
20859,0,5.000000000000002,-5.5,3.624719619750976,2.1929112211375856
20859,1,4.847518920898436,-5.5,3.4999999999999982,2.1929112211375856
20859,2,4.500000000000001,-5.8180694580078125,3.4999999999999982,2.1929112211375856
20860,0,5.000000000000002,-5.5,3.624719619750976,2.151086800408161
20860,1,4.500000000000001,-5.8180694580078125,3.4999999999999982,2.151086800408161
20860,2,4.500000000000001,-6.000000000000001,3.662740707397459,2.151086800408161
20861,0,5.000000000000002,-5.971578598022463,3.9999999999999996,2.212173569090107
20861,1,5.000000000000002,-5.5,3.624719619750976,2.212173569090107
20861,2,4.500000000000001,-6.000000000000001,3.662740707397459,2.212173569090107
20862,0,4.96854591369629,-6.000000000000001,3.9999999999999996,2.2083095508910473
20862,1,5.000000000000002,-5.971578598022463,3.9999999999999996,2.2083095508910473
20862,2,4.500000000000001,-6.000000000000001,3.662740707397459,2.2083095508910473
20863,0,5.000000000000002,-5.971578598022463,3.9999999999999996,2.2684522757908443
20863,1,4.96854591369629,-6.000000000000001,3.9999999999999996,2.2684522757908443
20863,2,5.000000000000002,-6.000000000000001,4.020097732543944,2.2684522757908443
20864,0,5.000000000000002,-5.34751892089844,-3.9999999999999996,0.8862483154228434
20864,1,5.000000000000002,-5.5,-4.1247196197509775,0.8862483154228434
20864,2,4.847518920898436,-5.5,-3.9999999999999996,0.8862483154228434
20865,0,5.000000000000002,-5.000000000000002,-3.6747779846191424,1.0178184032036006
20865,1,5.000000000000002,-5.34751892089844,-3.9999999999999996,1.0178184032036006
20865,2,4.8345813751220685,-5.000000000000002,-3.5000000000000018,1.0178184032036006
20866,0,4.8345813751220685,-5.000000000000002,-3.5000000000000018,0.9734817433183148
20866,1,5.000000000000002,-5.34751892089844,-3.9999999999999996,0.9734817433183148
20866,2,4.500000000000001,-5.33458137512207,-3.5000000000000018,0.9734817433183148
20867,0,5.000000000000002,-5.34751892089844,-3.9999999999999996,0.9068328592514394
20867,1,4.847518920898436,-5.5,-3.9999999999999996,0.9068328592514394
20867,2,4.500000000000001,-5.33458137512207,-3.5000000000000018,0.9068328592514394
20868,0,4.847518920898436,-5.5,-3.9999999999999996,0.886272323731784
20868,1,4.500000000000001,-5.5,-3.6747779846191424,0.886272323731784
20868,2,4.500000000000001,-5.33458137512207,-3.5000000000000018,0.886272323731784
20869,0,4.500000000000001,-5.000000000000002,-3.088386535644533,1.0245408035434778
20869,1,4.8345813751220685,-5.000000000000002,-3.5000000000000018,1.0245408035434778
20869,2,4.500000000000001,-5.33458137512207,-3.5000000000000018,1.0245408035434778
20870,0,4.8345813751220685,-5.000000000000002,3.0000000000000004,2.1170518500463156
20870,1,4.500000000000001,-5.000000000000002,2.5883865356445317,2.1170518500463156
20870,2,4.500000000000001,-5.33458137512207,3.0000000000000004,2.1170518500463156
20871,0,5.000000000000002,-5.000000000000002,3.1747779846191415,2.1886704931158665
20871,1,4.8345813751220685,-5.000000000000002,3.0000000000000004,2.1886704931158665
20871,2,4.500000000000001,-5.33458137512207,3.0000000000000004,2.1886704931158665
20872,0,5.000000000000002,-5.000000000000002,3.1747779846191415,2.14426136545566
20872,1,4.500000000000001,-5.33458137512207,3.0000000000000004,2.14426136545566
20872,2,4.500000000000001,-5.5,3.1747779846191415,2.14426136545566
20873,0,5.000000000000002,-5.34751892089844,3.4999999999999982,2.211142665962238
20873,1,5.000000000000002,-5.000000000000002,3.1747779846191415,2.211142665962238
20873,2,4.500000000000001,-5.5,3.1747779846191415,2.211142665962238
20874,0,4.847518920898436,-5.5,3.4999999999999982,2.1905326966621312
20874,1,5.000000000000002,-5.34751892089844,3.4999999999999982,2.1905326966621312
20874,2,4.500000000000001,-5.5,3.1747779846191415,2.1905326966621312
20875,0,5.000000000000002,-5.34751892089844,3.4999999999999982,2.2553443381669505
20875,1,4.847518920898436,-5.5,3.4999999999999982,2.2553443381669505
20875,2,5.000000000000002,-5.5,3.624719619750976,2.2553443381669505
20876,0,5.000000000000002,-4.814950942993165,-3.5000000000000018,1.088760758001088
20876,1,5.000000000000002,-5.000000000000002,-3.6747779846191424,1.088760758001088
20876,2,4.8345813751220685,-5.000000000000002,-3.5000000000000018,1.088760758001088
20877,0,5.000000000000002,-4.500000000000001,-3.1531829833984393,1.2320831112180741
20877,1,5.000000000000002,-4.814950942993165,-3.5000000000000018,1.2320831112180741
20877,2,4.889087677001955,-4.500000000000001,-3.0000000000000004,1.2320831112180741
20878,0,4.889087677001955,-4.500000000000001,-3.0000000000000004,1.1767004639807828
20878,1,5.000000000000002,-4.814950942993165,-3.5000000000000018,1.1767004639807828
20878,2,4.500000000000001,-4.929294586181642,-3.0000000000000004,1.1767004639807828
20879,0,5.000000000000002,-4.814950942993165,-3.5000000000000018,1.1042324558027676
20879,1,4.8345813751220685,-5.000000000000002,-3.5000000000000018,1.1042324558027676
20879,2,4.500000000000001,-4.929294586181642,-3.0000000000000004,1.1042324558027676
20880,0,4.8345813751220685,-5.000000000000002,-3.5000000000000018,1.084244032578891
20880,1,4.500000000000001,-5.000000000000002,-3.088386535644533,1.084244032578891
20880,2,4.500000000000001,-4.929294586181642,-3.0000000000000004,1.084244032578891
20881,0,4.500000000000001,-4.596797943115236,-2.499999999999999,1.2333632690770515
20881,1,4.587862014770508,-4.500000000000001,-2.499999999999999,1.2333632690770515
20881,2,4.500000000000001,-4.929294586181642,-3.0000000000000004,1.2333632690770515
20882,0,4.500000000000001,-4.929294586181642,-3.0000000000000004,1.2354874269104843
20882,1,4.587862014770508,-4.500000000000001,-2.499999999999999,1.2354874269104843
20882,2,4.889087677001955,-4.500000000000001,-3.0000000000000004,1.2354874269104843
20883,0,4.500000000000001,-4.500000000000001,-2.320024490356447,1.3065881302412192
20883,1,4.587862014770508,-4.500000000000001,-2.499999999999999,1.3065881302412192
20883,2,4.500000000000001,-4.596797943115236,-2.499999999999999,1.3065881302412192
20884,0,4.587862014770508,-4.500000000000001,1.999999999999998,2.054238472175813
20884,1,4.500000000000001,-4.500000000000001,1.8200244903564458,2.054238472175813
20884,2,4.500000000000001,-4.596797943115236,1.999999999999998,2.054238472175813
20885,0,4.500000000000001,-4.929294586181642,2.499999999999999,2.1144318137682303
20885,1,4.889087677001955,-4.500000000000001,2.499999999999999,2.1144318137682303
20885,2,4.500000000000001,-4.596797943115236,1.999999999999998,2.1144318137682303
20886,0,4.500000000000001,-4.596797943115236,1.999999999999998,2.121417768579462
20886,1,4.889087677001955,-4.500000000000001,2.499999999999999,2.121417768579462
20886,2,4.587862014770508,-4.500000000000001,1.999999999999998,2.121417768579462
20887,0,5.000000000000002,-4.500000000000001,2.6531829833984384,2.1946364524687016
20887,1,4.889087677001955,-4.500000000000001,2.499999999999999,2.1946364524687016
20887,2,4.500000000000001,-4.929294586181642,2.499999999999999,2.1946364524687016
20888,0,5.000000000000002,-4.500000000000001,2.6531829833984384,2.137010770765332
20888,1,4.500000000000001,-4.929294586181642,2.499999999999999,2.137010770765332
20888,2,4.500000000000001,-5.000000000000002,2.5883865356445317,2.137010770765332
20889,0,5.000000000000002,-4.814950942993165,3.0000000000000004,2.211132300989777
20889,1,5.000000000000002,-4.500000000000001,2.6531829833984384,2.211132300989777
20889,2,4.500000000000001,-5.000000000000002,2.5883865356445317,2.211132300989777
20890,0,4.8345813751220685,-5.000000000000002,3.0000000000000004,2.186252063894999
20890,1,5.000000000000002,-4.814950942993165,3.0000000000000004,2.186252063894999
20890,2,4.500000000000001,-5.000000000000002,2.5883865356445317,2.186252063894999
20891,0,5.000000000000002,-4.814950942993165,3.0000000000000004,2.257753931249756
20891,1,4.8345813751220685,-5.000000000000002,3.0000000000000004,2.257753931249756
20891,2,5.000000000000002,-5.000000000000002,3.1747779846191415,2.257753931249756
20892,0,5.000000000000002,-4.359472274780275,-3.0000000000000004,1.2985481542616295
20892,1,5.000000000000002,-4.500000000000001,-3.1531829833984393,1.2985481542616295
20892,2,4.889087677001955,-4.500000000000001,-3.0000000000000004,1.2985481542616295
20893,0,4.983259201049804,-3.9999999999999996,-2.499999999999999,1.454211153158609
20893,1,5.000000000000002,-3.9999999999999996,-2.5307426452636723,1.454211153158609
20893,2,5.000000000000002,-4.359472274780275,-3.0000000000000004,1.454211153158609
20894,0,4.889087677001955,-4.500000000000001,-3.0000000000000004,1.3777036652734085
20894,1,4.983259201049804,-3.9999999999999996,-2.499999999999999,1.3777036652734085
20894,2,5.000000000000002,-4.359472274780275,-3.0000000000000004,1.3777036652734085
20895,0,4.587862014770508,-4.500000000000001,-2.499999999999999,1.3698354914903366
20895,1,4.983259201049804,-3.9999999999999996,-2.499999999999999,1.3698354914903366
20895,2,4.889087677001955,-4.500000000000001,-3.0000000000000004,1.3698354914903366
20896,0,4.500000000000001,-4.328796386718752,-2.0000000000000013,1.439014876549743
20896,1,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.439014876549743
20896,2,4.500000000000001,-4.500000000000001,-2.320024490356447,1.439014876549743
20897,0,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.401110307800674
20897,1,4.587862014770508,-4.500000000000001,-2.499999999999999,1.401110307800674
20897,2,4.500000000000001,-4.500000000000001,-2.320024490356447,1.401110307800674
20898,0,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.4626469056928064
20898,1,4.983259201049804,-3.9999999999999996,-2.499999999999999,1.4626469056928064
20898,2,4.587862014770508,-4.500000000000001,-2.499999999999999,1.4626469056928064
20899,0,4.500000000000001,-4.127901077270509,-1.5000000000000002,1.5353203511330333
20899,1,4.604175567626952,-3.9999999999999996,-1.5000000000000002,1.5353203511330333
20899,2,4.500000000000001,-4.328796386718752,-2.0000000000000013,1.5353203511330333
20900,0,4.500000000000001,-4.328796386718752,-2.0000000000000013,1.5340573048972315
20900,1,4.604175567626952,-3.9999999999999996,-1.5000000000000002,1.5340573048972315
20900,2,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.5340573048972315
20901,0,4.500000000000001,-3.9999999999999996,-1.0284938812255855,1.6177594645570443
20901,1,4.604175567626952,-3.9999999999999996,-1.5000000000000002,1.6177594645570443
20901,2,4.500000000000001,-4.127901077270509,-1.5000000000000002,1.6177594645570443
20902,0,4.604175567626952,-3.9999999999999996,0.999999999999999,1.9845775987957028
20902,1,4.500000000000001,-3.9999999999999996,0.5284938812255843,1.9845775987957028
20902,2,4.500000000000001,-4.127901077270509,0.999999999999999,1.9845775987957028
20903,0,4.500000000000001,-4.328796386718752,1.5000000000000002,2.052237974784073
20903,1,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.052237974784073
20903,2,4.500000000000001,-4.127901077270509,0.999999999999999,2.052237974784073
20904,0,4.500000000000001,-4.127901077270509,0.999999999999999,2.057169492022971
20904,1,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.057169492022971
20904,2,4.604175567626952,-3.9999999999999996,0.999999999999999,2.057169492022971
20905,0,4.500000000000001,-4.500000000000001,1.8200244903564458,2.045870840801874
20905,1,4.587862014770508,-4.500000000000001,1.999999999999998,2.045870840801874
20905,2,4.500000000000001,-4.328796386718752,1.5000000000000002,2.045870840801874
20906,0,4.587862014770508,-4.500000000000001,1.999999999999998,2.085563429476192
20906,1,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.085563429476192
20906,2,4.500000000000001,-4.328796386718752,1.5000000000000002,2.085563429476192
20907,0,4.587862014770508,-4.500000000000001,1.999999999999998,2.1729843173526877
20907,1,4.983259201049804,-3.9999999999999996,1.999999999999998,2.1729843173526877
20907,2,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.1729843173526877
20908,0,4.889087677001955,-4.500000000000001,2.499999999999999,2.2724293708044407
20908,1,5.000000000000002,-4.359472274780275,2.499999999999999,2.2724293708044407
20908,2,5.000000000000002,-3.9999999999999996,2.0307426452636714,2.2724293708044407
20909,0,4.983259201049804,-3.9999999999999996,1.999999999999998,2.2696547205711695
20909,1,4.889087677001955,-4.500000000000001,2.499999999999999,2.2696547205711695
20909,2,5.000000000000002,-3.9999999999999996,2.0307426452636714,2.2696547205711695
20910,0,4.587862014770508,-4.500000000000001,1.999999999999998,2.2006144876909017
20910,1,4.889087677001955,-4.500000000000001,2.499999999999999,2.2006144876909017
20910,2,4.983259201049804,-3.9999999999999996,1.999999999999998,2.2006144876909017
20911,0,5.000000000000002,-4.359472274780275,2.499999999999999,2.270570729335774
20911,1,4.889087677001955,-4.500000000000001,2.499999999999999,2.270570729335774
20911,2,5.000000000000002,-4.500000000000001,2.6531829833984384,2.270570729335774
20912,0,5.000000000000002,-3.97562599182129,-2.499999999999999,1.5158952046562428
20912,1,5.000000000000002,-3.9999999999999996,-2.5307426452636723,1.5158952046562428
20912,2,4.983259201049804,-3.9999999999999996,-2.499999999999999,1.5158952046562428
20913,0,5.000000000000002,-3.97562599182129,-2.499999999999999,1.5321105677924662
20913,1,4.983259201049804,-3.9999999999999996,-2.499999999999999,1.5321105677924662
20913,2,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.5321105677924662
20914,0,5.000000000000002,-3.97562599182129,-2.499999999999999,1.592543848397169
20914,1,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.592543848397169
20914,2,5.000000000000002,-3.6595516204833975,-2.0000000000000013,1.592543848397169
20915,0,4.95059585571289,-3.5000000000000018,-1.5000000000000002,1.7679506158592806
20915,1,5.000000000000002,-3.5000000000000018,-1.666740417480468,1.7679506158592806
20915,2,5.000000000000002,-3.6595516204833975,-2.0000000000000013,1.7679506158592806
20916,0,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.689651376899385
20916,1,4.95059585571289,-3.5000000000000018,-1.5000000000000002,1.689651376899385
20916,2,5.000000000000002,-3.6595516204833975,-2.0000000000000013,1.689651376899385
20917,0,4.604175567626952,-3.9999999999999996,-1.5000000000000002,1.66277190994172
20917,1,4.95059585571289,-3.5000000000000018,-1.5000000000000002,1.66277190994172
20917,2,4.76728057861328,-3.9999999999999996,-2.0000000000000013,1.66277190994172
20918,0,4.500000000000001,-3.992128372192383,-0.999999999999999,1.7457109451826631
20918,1,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.7457109451826631
20918,2,4.500000000000001,-3.9999999999999996,-1.0284938812255855,1.7457109451826631
20919,0,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.7233000903460036
20919,1,4.604175567626952,-3.9999999999999996,-1.5000000000000002,1.7233000903460036
20919,2,4.500000000000001,-3.9999999999999996,-1.0284938812255855,1.7233000903460036
20920,0,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.7699629119377769
20920,1,4.95059585571289,-3.5000000000000018,-1.5000000000000002,1.7699629119377769
20920,2,4.604175567626952,-3.9999999999999996,-1.5000000000000002,1.7699629119377769
20921,0,4.500000000000001,-3.9233074188232426,-0.5000000000000012,1.8070006449038005
20921,1,4.803598403930665,-3.5000000000000018,-0.5000000000000012,1.8070006449038005
20921,2,4.500000000000001,-3.992128372192383,-0.999999999999999,1.8070006449038005
20922,0,4.500000000000001,-3.992128372192383,-0.999999999999999,1.8394415136786142
20922,1,4.803598403930665,-3.5000000000000018,-0.5000000000000012,1.8394415136786142
20922,2,4.852554321289063,-3.5000000000000018,-0.999999999999999,1.8394415136786142
20923,0,4.500000000000001,-3.9233074188232426,0.0,1.8967093862671298
20923,1,4.803598403930665,-3.5000000000000018,0.0,1.8967093862671298
20923,2,4.500000000000001,-3.9233074188232426,-0.5000000000000012,1.8967093862671298
20924,0,4.500000000000001,-3.9233074188232426,-0.5000000000000012,1.9262144552760148
20924,1,4.803598403930665,-3.5000000000000018,0.0,1.9262144552760148
20924,2,4.803598403930665,-3.5000000000000018,-0.5000000000000012,1.9262144552760148
20925,0,4.500000000000001,-3.992128372192383,0.49999999999999784,1.9771044953292864
20925,1,4.852554321289063,-3.5000000000000018,0.49999999999999784,1.9771044953292864
20925,2,4.500000000000001,-3.9233074188232426,0.0,1.9771044953292864
20926,0,4.500000000000001,-3.9233074188232426,0.0,2.012812836995972
20926,1,4.852554321289063,-3.5000000000000018,0.49999999999999784,2.012812836995972
20926,2,4.803598403930665,-3.5000000000000018,0.0,2.012812836995972
20927,0,4.500000000000001,-3.9999999999999996,0.5284938812255843,1.9674588084015705
20927,1,4.604175567626952,-3.9999999999999996,0.999999999999999,1.9674588084015705
20927,2,4.500000000000001,-3.992128372192383,0.49999999999999784,1.9674588084015705
20928,0,4.604175567626952,-3.9999999999999996,0.999999999999999,2.0330573847388096
20928,1,4.852554321289063,-3.5000000000000018,0.49999999999999784,2.0330573847388096
20928,2,4.500000000000001,-3.992128372192383,0.49999999999999784,2.0330573847388096
20929,0,4.604175567626952,-3.9999999999999996,0.999999999999999,2.1336372776374373
20929,1,4.95059585571289,-3.5000000000000018,0.999999999999999,2.1336372776374373
20929,2,4.852554321289063,-3.5000000000000018,0.49999999999999784,2.1336372776374373
20930,0,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.2371360165507266
20930,1,5.000000000000002,-3.6595516204833975,1.5000000000000002,2.2371360165507266
20930,2,5.000000000000002,-3.5000000000000018,1.1667404174804668,2.2371360165507266
20931,0,4.95059585571289,-3.5000000000000018,0.999999999999999,2.2194461104009022
20931,1,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.2194461104009022
20931,2,5.000000000000002,-3.5000000000000018,1.1667404174804668,2.2194461104009022
20932,0,4.604175567626952,-3.9999999999999996,0.999999999999999,2.140695507042663
20932,1,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.140695507042663
20932,2,4.95059585571289,-3.5000000000000018,0.999999999999999,2.140695507042663
20933,0,5.000000000000002,-3.6595516204833975,1.5000000000000002,2.2409095325052277
20933,1,4.76728057861328,-3.9999999999999996,1.5000000000000002,2.2409095325052277
20933,2,4.983259201049804,-3.9999999999999996,1.999999999999998,2.2409095325052277
20934,0,5.000000000000002,-3.6595516204833975,1.5000000000000002,2.2872013249604337
20934,1,4.983259201049804,-3.9999999999999996,1.999999999999998,2.2872013249604337
20934,2,5.000000000000002,-3.97562599182129,1.999999999999998,2.2872013249604337
20935,0,5.000000000000002,-3.97562599182129,1.999999999999998,2.288431926967831
20935,1,4.983259201049804,-3.9999999999999996,1.999999999999998,2.288431926967831
20935,2,5.000000000000002,-3.9999999999999996,2.0307426452636714,2.288431926967831
20936,0,5.000000000000002,-3.415382385253908,-1.5000000000000002,1.8186785455760976
